C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
3201704;Conceição do Castelo;ES;32;455;7%;912;32%;76;1%;1;0%;4027;62%;66;;97;;;;143;;640;;9;;40;;1;6467
3201803;Divino de São Lourenço;ES;32;258;9%;753;4%;13;0%;2;0%;1495;53%;25;;45;;2;;30;;186;;7;;26;;1;2843
3201902;Domingos Martins;ES;32;1582;8%;2950;75%;257;1%;5;0%;13229;64%;136;;111;;9;;532;;1596;;49;;97;;2;20555
3202009;Dores do Rio Preto;ES;32;374;9%;1206;9%;16;0%;;0%;1881;48%;14;;15;;6;;100;;274;;5;;64;;1;3956
3202108;Ecoporanga;ES;32;846;6%;5933;58%;85;1%;1;0%;5391;41%;71;;143;;1;;145;;582;;27;;72;;1;13298
3202207;Fundão;ES;32;977;10%;3021;49%;84;1%;5;0%;5141;51%;116;;56;;5;;177;;390;;29;;155;;1;10157
3202256;Governador Lindenberg;ES;32;327;5%;2436;17%;41;1%;;0%;2761;45%;51;;38;;2;;271;;226;;7;;27;;3;6190
3202306;Guaçuí;ES;32;1511;10%;3056;5%;99;1%;5;0%;8370;57%;115;;74;;6;;392;;762;;39;;199;;4;14632
3202405;Guarapari;ES;32;5225;8%;10654;84%;987;2%;19;0%;41514;64%;859;;374;;31;;1374;;2931;;223;;1123;;14;65328
3202454;Ibatiba;ES;32;1023;8%;2621;38%;101;1%;9;0%;7344;58%;79;;156;;1;;114;;1137;;34;;98;;4;12721
3202504;Ibiraçu;ES;32;494;7%;1632;34%;57;1%;1;0%;3976;58%;84;;28;;4;;174;;274;;22;;79;;1;6826
3202553;Ibitirama;ES;32;414;9%;1263;16%;47;1%;1;0%;2441;51%;28;;45;;2;;24;;427;;28;;42;;;4762
3202603;Iconha;ES;32;849;11%;1574;23%;64;1%;4;0%;4658;58%;79;;26;;2;;290;;440;;14;;74;;5;8079
3202652;Irupi;ES;32;392;6%;1502;19%;76;1%;2;0%;4090;59%;38;;39;;2;;56;;665;;12;;53;;2;6929
3202702;Itaguaçu;ES;32;539;7%;2543;11%;64;1%;4;0%;4102;51%;54;;57;;1;;178;;417;;9;;59;;5;8032
3202801;Itapemirim;ES;32;1426;6%;5516;82%;199;1%;5;0%;14471;61%;256;;123;;7;;199;;979;;50;;395;;5;23631
3202900;Itarana;ES;32;595;9%;1486;11%;81;1%;;0%;3916;58%;30;;40;;1;;151;;374;;11;;37;;1;6723
3203007;Iúna;ES;32;1248;9%;2707;18%;139;1%;9;0%;7969;57%;84;;111;;12;;178;;1350;;30;;139;;6;13982
3203056;Jaguaré;ES;32;954;6%;7497;109%;139;1%;2;0%;5781;38%;129;;27;;1;;120;;436;;26;;209;;;15321
3203106;Jerônimo Monteiro;ES;32;654;9%;1841;20%;79;1%;;0%;3682;53%;67;;34;;3;;90;;334;;33;;79;;4;6900
3203130;João Neiva;ES;32;727;8%;2049;31%;65;1%;2;0%;5531;60%;100;;25;;2;;239;;347;;19;;146;;1;9253
3203163;Laranja da Terra;ES;32;413;6%;1882;2%;50;1%;2;0%;3622;54%;37;;49;;2;;70;;548;;5;;24;;1;6705
3203205;Linhares;ES;32;5923;8%;17146;239%;849;1%;37;0%;45510;59%;966;;322;;31;;1517;;3476;;347;;1236;;28;77388
3203304;Mantenópolis;ES;32;268;4%;2420;12%;43;1%;4;0%;3856;54%;64;;56;;6;;77;;266;;10;;108;;;7178
3203320;Marataízes;ES;32;1559;8%;3689;39%;119;1%;6;0%;12955;65%;198;;86;;2;;279;;784;;51;;277;;4;20009
3203346;Marechal Floriano;ES;32;700;7%;1671;23%;118;1%;2;0%;5827;62%;109;;48;;1;;218;;608;;21;;88;;1;9412
3203353;Marilândia;ES;32;494;7%;1747;12%;50;1%;4;0%;4353;59%;45;;72;;4;;226;;305;;17;;58;;1;7376
3203403;Mimoso do Sul;ES;32;1238;9%;5331;55%;130;1%;2;0%;6194;43%;135;;73;;8;;129;;815;;57;;131;;2;14245
3203502;Montanha;ES;32;475;5%;4542;128%;65;1%;1;0%;3971;41%;76;;54;;;;131;;224;;23;;94;;2;9658
3203601;Mucurici;ES;32;265;7%;1865;19%;20;1%;2;0%;1161;33%;25;;31;;1;;22;;109;;4;;49;;;3554
3203700;Muniz Freire;ES;32;823;8%;2823;34%;87;1%;5;0%;5016;51%;65;;101;;1;;141;;616;;34;;66;;4;9782
3203809;Muqui;ES;32;891;11%;2504;9%;51;1%;5;0%;4005;49%;97;;39;;1;;76;;402;;32;;90;;2;8195
3203908;Nova Venécia;ES;32;2228;8%;9034;82%;193;1%;5;0%;13167;49%;249;;120;;9;;496;;934;;81;;220;;5;26741
3204005;Pancas;ES;32;614;6%;4070;35%;44;0%;1;0%;5476;50%;49;;84;;4;;137;;342;;31;;98;;2;10952
3204054;Pedro Canário;ES;32;557;5%;5738;47%;81;1%;1;0%;4249;37%;107;;44;;6;;108;;347;;53;;278;;2;11571
3204104;Pinheiros;ES;32;747;6%;6232;55%;41;0%;2;0%;4427;36%;105;;49;;5;;150;;285;;31;;206;;6;12286
3204203;Piúma;ES;32;1011;9%;2519;58%;80;1%;5;0%;6670;59%;107;;42;;2;;259;;483;;27;;173;;4;11382
3204252;Ponto Belo;ES;32;282;6%;2367;27%;15;0%;2;0%;1302;30%;26;;44;;5;;30;;209;;14;;49;;;4345
3204302;Presidente Kennedy;ES;32;350;4%;2629;25%;69;1%;2;0%;4871;55%;90;;68;;5;;78;;453;;20;;150;;1;8786
3204351;Rio Bananal;ES;32;612;6%;3778;58%;95;1%;4;0%;5154;49%;68;;29;;1;;255;;431;;19;;53;;;10499
3204401;Rio Novo do Sul;ES;32;475;7%;1041;14%;53;1%;1;0%;4398;67%;65;;26;;5;;126;;326;;17;;27;;;6560
3204500;Santa Leopoldina;ES;32;613;8%;2235;10%;94;1%;1;0%;3446;47%;71;;35;;4;;99;;605;;34;;46;;1;7284
3204559;Santa Maria de Jetibá;ES;32;1385;6%;4132;30%;193;1%;4;0%;13865;63%;90;;120;;5;;397;;1700;;79;;109;;3;22082
3204609;Santa Teresa;ES;32;1261;9%;2043;38%;113;1%;10;0%;8611;62%;121;;143;;4;;451;;903;;42;;100;;3;13805
3204658;São Domingos do Norte;ES;32;273;5%;2309;13%;38;1%;;0%;2491;46%;17;;27;;4;;87;;180;;11;;11;;;5448
3204708;São Gabriel da Palha;ES;32;903;5%;5667;96%;124;1%;3;0%;10013;56%;140;;57;;15;;323;;581;;54;;156;;5;18041
3204807;São José do Calçado;ES;32;458;8%;2159;4%;68;1%;4;0%;2624;44%;59;;51;;4;;53;;274;;26;;142;;2;5924
3204906;São Mateus;ES;32;5239;9%;20637;297%;412;1%;11;0%;26424;46%;773;;231;;13;;876;;1679;;214;;1272;;3;57784
3204955;São Roque do Canaã;ES;32;490;7%;1658;1%;61;1%;1;0%;4109;59%;39;;50;;1;;179;;299;;14;;44;;1;6946
3205002;Serra;ES;32;26822;11%;63780;504%;2962;1%;87;0%;120306;50%;4511;;1050;;106;;4760;;5699;;1200;;8329;;52;239664
3205010;Sooretama;ES;32;699;6%;5145;46%;122;1%;4;0%;5652;45%;115;;51;;10;;153;;463;;30;;210;;2;12656
3205036;Vargem Alta;ES;32;887;8%;1501;12%;80;1%;5;0%;7414;66%;109;;49;;2;;167;;832;;28;;103;;3;11180
3205069;Venda Nova do Imigrante;ES;32;1071;8%;1131;3%;82;1%;2;0%;8978;70%;108;;84;;3;;560;;674;;47;;86;;1;12827
3205101;Viana;ES;32;3136;9%;10078;182%;598;2%;16;0%;18997;52%;514;;435;;14;;454;;1296;;113;;1193;;7;36851
3205150;Vila Pavão;ES;32;437;8%;2369;26%;52;1%;3;0%;2304;42%;37;;31;;;;87;;183;;13;;27;;;5543
3205176;Vila Valério;ES;32;407;4%;4521;2%;37;0%;;0%;3583;39%;55;;22;;2;;211;;214;;26;;56;;;9134
3205200;Vila Velha;ES;32;30339;12%;41707;21%;3306;1%;110;0%;145995;59%;3738;;1273;;96;;7486;;7118;;1250;;5827;;101;248346
3205309;Vitória;ES;32;30786;15%;35800;41%;2207;1%;78;0%;107201;53%;3318;;1179;;77;;8023;;6262;;1162;;4909;;48;201050
3300100;Angra dos Reis;RJ;33;8696;10%;13204;198%;565;1%;34;0%;59499;67%;662;;349;;32;;998;;1909;;380;;1976;;12;88316
3300159;Aperibé;RJ;33;561;8%;1129;2%;68;1%;6;0%;4366;65%;61;;34;;5;;96;;261;;11;;79;;3;6680
3300209;Araruama;RJ;33;6866;11%;7411;107%;598;1%;33;0%;44108;68%;934;;381;;31;;540;;1888;;294;;1389;;8;64481
3300225;Areal;RJ;33;945;14%;1111;6%;99;1%;4;0%;3816;55%;123;;65;;4;;136;;470;;41;;104;;3;6921
3300233;Armação dos Búzios;RJ;33;2732;14%;2179;11%;136;1%;11;0%;13028;65%;322;;100;;6;;249;;465;;114;;632;;5;19979
3300258;Arraial do Cabo;RJ;33;2751;14%;2391;5%;143;1%;6;0%;13342;66%;224;;107;;15;;229;;370;;91;;458;;6;20133
3300308;Barra do Piraí;RJ;33;6015;12%;9429;10%;720;1%;44;0%;27178;56%;954;;414;;38;;805;;1959;;365;;1000;;21;48942
3300407;Barra Mansa;RJ;33;11661;12%;18532;8%;873;1%;64;0%;55972;58%;1332;;634;;80;;1643;;2933;;536;;2700;;20;96980
3300456;Belford Roxo;RJ;33;21452;9%;44336;315%;3544;2%;153;0%;138676;61%;3096;;868;;129;;1076;;3986;;900;;8534;;35;226785
3300506;Bom Jardim;RJ;33;2128;15%;1998;10%;137;1%;9;0%;8077;57%;122;;184;;8;;283;;812;;137;;190;;5;14090
3300605;Bom Jesus do Itabapoana;RJ;33;1964;10%;4812;5%;200;1%;16;0%;11667;57%;172;;113;;4;;240;;871;;103;;248;;4;20414
3300704;Cabo Frio;RJ;33;13478;13%;10310;33%;826;1%;42;0%;70511;67%;1983;;559;;38;;1104;;2544;;566;;2621;;31;104613
3300803;Cachoeiras de Macacu;RJ;33;3515;11%;6118;70%;265;1%;7;0%;18261;58%;365;;155;;21;;217;;1023;;135;;1162;;7;31251
3300902;Cambuci;RJ;33;935;11%;2237;27%;44;1%;2;0%;4673;54%;57;;61;;2;;99;;364;;83;;150;;3;8710
3300936;Carapebus;RJ;33;798;10%;1738;31%;66;1%;3;0%;4870;59%;69;;48;;20;;69;;221;;25;;263;;;8190
3300951;Comendador Levy Gasparian;RJ;33;865;15%;1802;1%;73;1%;2;0%;2275;40%;70;;47;;5;;82;;211;;46;;157;;;5635
3301009;Campos dos Goytacazes;RJ;33;33042;14%;40355;377%;2703;1%;154;0%;131431;55%;4725;;1954;;386;;2460;;10855;;1497;;8459;;116;238137
3301108;Cantagalo;RJ;33;1410;13%;1765;22%;119;1%;5;0%;6201;58%;103;;75;;11;;160;;603;;49;;197;;6;10704
3301157;Cardoso Moreira;RJ;33;864;11%;1716;17%;73;1%;6;0%;4599;58%;52;;39;;7;;21;;306;;26;;166;;4;7879
3301207;Carmo;RJ;33;1152;11%;3157;14%;109;1%;7;0%;4795;48%;74;;64;;6;;217;;308;;49;;117;;3;10058
3301306;Casimiro de Abreu;RJ;33;2366;11%;2610;23%;146;1%;15;0%;14803;68%;305;;101;;28;;275;;562;;127;;467;;4;21809
3301405;Conceição de Macabu;RJ;33;1743;15%;2707;24%;72;1%;4;0%;5741;50%;112;;74;;12;;165;;423;;52;;341;;7;11453
3301504;Cordeiro;RJ;33;1804;16%;1765;27%;109;1%;3;0%;6730;59%;95;;51;;8;;169;;374;;50;;208;;2;11368
3301603;Duas Barras;RJ;33;955;14%;1455;0%;104;2%;6;0%;3484;53%;39;;38;;4;;105;;338;;25;;80;;3;6636
3301702;Duque de Caxias;RJ;33;50959;11%;77504;990%;4168;1%;335;0%;274487;61%;6257;;1932;;338;;3097;;9348;;2396;;16136;;110;447067
3301801;Engenheiro Paulo de Frontin;RJ;33;1070;14%;1467;5%;114;1%;7;0%;4296;55%;122;;38;;4;;86;;405;;26;;190;;3;7828
3301850;Guapimirim;RJ;33;2454;9%;5864;37%;331;1%;20;0%;16510;59%;440;;165;;19;;231;;815;;103;;996;;4;27952
3301876;Iguaba Grande;RJ;33;1572;10%;1574;1%;110;1%;13;0%;11510;72%;205;;94;;5;;117;;402;;65;;299;;8;15974
3301900;Itaboraí;RJ;33;11986;10%;26031;41%;1046;1%;72;0%;68150;57%;1690;;662;;92;;698;;2946;;545;;4947;;22;118887
3302007;Itaguaí;RJ;33;6036;9%;9181;116%;589;1%;28;0%;42488;67%;747;;233;;19;;467;;1460;;235;;2379;;16;63878
3302056;Italva;RJ;33;616;8%;1342;10%;79;1%;3;0%;5338;68%;38;;41;;4;;50;;239;;24;;110;;1;7885
3302106;Itaocara;RJ;33;1438;11%;1663;3%;87;1%;8;0%;9216;68%;94;;76;;11;;147;;507;;79;;133;;3;13462
3302205;Itaperuna;RJ;33;4684;9%;8209;46%;467;1%;23;0%;34559;66%;491;;300;;15;;666;;1701;;184;;796;;13;52108
3302254;Itatiaia;RJ;33;1953;11%;2958;6%;195;1%;10;0%;10708;60%;225;;126;;7;;318;;840;;100;;307;;5;17752
3302270;Japeri;RJ;33;4339;9%;11225;222%;661;1%;33;0%;29283;59%;733;;177;;36;;156;;1195;;221;;1896;;15;49970
3302304;Laje do Muriaé;RJ;33;593;12%;1891;2%;43;1%;3;0%;2039;40%;36;;32;;1;;45;;238;;30;;107;;;5058
3302403;Macaé;RJ;33;16703;15%;19150;373%;789;1%;81;0%;60503;56%;1748;;600;;78;;2040;;2325;;662;;3681;;25;108385
3302452;Macuco;RJ;33;893;17%;1224;1%;35;1%;1;0%;2612;51%;45;;33;;3;;60;;120;;25;;86;;2;5139
3302502;Magé;RJ;33;12031;10%;24330;96%;1110;1%;60;0%;76079;61%;1843;;543;;68;;788;;2878;;536;;4291;;42;124599
3302601;Mangaratiba;RJ;33;2610;10%;3025;4%;187;1%;14;0%;17574;70%;347;;100;;7;;230;;493;;137;;486;;5;25215
3302700;Maricá;RJ;33;7930;10%;19462;185%;498;1%;37;0%;45117;58%;952;;408;;30;;787;;1211;;374;;1488;;50;78344
3302809;Mendes;RJ;33;1537;15%;1887;2%;120;1%;8;0%;5783;55%;222;;67;;9;;144;;438;;77;;219;;14;10525
3302858;Mesquita;RJ;33;11089;11%;14351;90%;895;1%;62;0%;62947;65%;1297;;325;;37;;661;;1698;;419;;2998;;31;96810
3302908;Miguel Pereira;RJ;33;2329;15%;2117;15%;134;1%;10;0%;9717;61%;297;;74;;19;;175;;625;;150;;240;;12;15899
3303005;Miracema;RJ;33;1723;12%;4255;50%;171;1%;7;0%;7364;51%;119;;92;;3;;123;;395;;54;;215;;4;14525
3303104;Natividade;RJ;33;1307;15%;1726;2%;73;1%;3;0%;4567;54%;69;;66;;9;;157;;370;;30;;138;;1;8516
3303203;Nilópolis;RJ;33;12921;13%;12364;4%;732;1%;74;0%;63845;66%;1443;;350;;29;;856;;1382;;557;;2800;;37;97390
3303302;Niterói;RJ;33;62372;21%;42184;42%;2175;1%;225;0%;156681;53%;5109;;1497;;102;;8876;;6197;;2913;;4984;;118;293433
3303401;Nova Friburgo;RJ;33;16254;16%;10292;3%;727;1%;111;0%;63477;63%;1189;;615;;82;;2259;;3390;;1015;;1518;;31;100960
3303500;Nova Iguaçu;RJ;33;45069;11%;60602;249%;4205;1%;272;0%;267051;65%;6011;;1471;;159;;3009;;8004;;1833;;12779;;138;410603
3303609;Paracambi;RJ;33;3453;14%;3553;16%;203;1%;14;0%;15049;62%;339;;92;;8;;188;;703;;103;;656;;6;24367
3303708;Paraíba do Sul;RJ;33;3263;14%;3531;18%;374;2%;16;0%;12660;56%;498;;124;;10;;449;;1237;;178;;399;;3;22742
3303807;Paraty;RJ;33;2657;13%;2742;18%;165;1%;10;0%;11989;61%;180;;86;;8;;437;;925;;165;;354;;4;19722
3303856;Paty do Alferes;RJ;33;1798;12%;2823;2%;153;1%;4;0%;9173;59%;190;;74;;9;;187;;859;;68;;262;;7;15607
3303906;Petrópolis;RJ;33;24623;15%;15710;124%;2104;1%;92;0%;102541;62%;2662;;1014;;97;;5304;;5905;;1231;;2887;;64;164234
3303955;Pinheiral;RJ;33;1692;13%;3525;22%;113;1%;9;0%;6136;48%;159;;77;;8;;170;;345;;94;;337;;1;12666
3304003;Piraí;RJ;33;2493;16%;3392;38%;185;1%;9;0%;8216;52%;204;;75;;9;;157;;556;;79;;415;;5;15795
3304102;Porciúncula;RJ;33;1135;13%;2791;23%;72;1%;2;0%;4190;47%;64;;46;;1;;94;;383;;44;;129;;4;8955
3304110;Porto Real;RJ;33;1339;11%;2593;34%;74;1%;3;0%;7152;58%;131;;69;;30;;173;;413;;48;;375;;2;12402
3304128;Quatis;RJ;33;812;11%;1857;3%;80;1%;8;0%;4012;53%;93;;56;;6;;148;;318;;27;;127;;1;7545
3304144;Queimados;RJ;33;6231;11%;10362;87%;1193;2%;29;0%;33789;59%;900;;219;;23;;335;;1111;;256;;2395;;15;56858
3304151;Quissamã;RJ;33;1698;14%;3044;5%;131;1%;4;0%;5706;48%;187;;70;;12;;106;;477;;55;;363;;6;11859
3304201;Resende;RJ;33;7178;11%;8180;25%;751;1%;43;0%;43226;65%;970;;459;;29;;1416;;3183;;394;;924;;14;66767
3304300;Rio Bonito;RJ;33;3726;12%;4509;43%;247;1%;14;0%;20533;64%;391;;170;;20;;392;;1037;;123;;1038;;9;32209
3304409;Rio Claro;RJ;33;1107;11%;3004;52%;104;1%;7;0%;5348;51%;65;;55;;5;;141;;421;;31;;171;;2;10461
3304508;Rio das Flores;RJ;33;885;15%;1805;3%;125;2%;2;0%;2421;42%;54;;29;;8;;69;;276;;24;;63;;;5761
3304524;Rio das Ostras;RJ;33;7914;14%;6073;0%;404;1%;29;0%;38299;66%;813;;297;;17;;975;;1035;;385;;1507;;8;57756
3304557;Rio de Janeiro;RJ;33;645674;19%;398033;7250%;26441;1%;2507;0%;1930657;58%;54443;;14279;;1400;;74177;;68405;;27829;;67103;;1224;3312172
3304607;Santa Maria Madalena;RJ;33;697;13%;1115;5%;107;2%;4;0%;2993;55%;78;;49;;4;;92;;256;;34;;59;;2;5490
3304706;Santo Antônio de Pádua;RJ;33;2306;10%;3805;17%;210;1%;7;0%;14815;65%;192;;132;;12;;235;;770;;89;;262;;4;22839
3304755;São Francisco de Itabapoana;RJ;33;1903;8%;4120;20%;194;1%;7;0%;14411;63%;300;;144;;24;;100;;1284;;67;;481;;13;23048
3304805;São Fidélis;RJ;33;2134;11%;2758;1%;120;1%;5;0%;13266;66%;210;;143;;20;;103;;1013;;79;;312;;2;20165
3304904;São Gonçalo;RJ;33;62506;13%;80858;338%;4084;1%;442;0%;277978;60%;7358;;2264;;315;;4634;;8920;;3158;;13575;;140;466232
3305000;São João da Barra;RJ;33;3298;14%;4454;2%;211;1%;5;0%;13521;57%;287;;137;;19;;223;;1234;;139;;379;;6;23913
3305109;São João de Meriti;RJ;33;28487;11%;38673;731%;2095;1%;190;0%;163283;64%;4285;;982;;127;;1671;;4273;;1254;;8596;;77;253993
3305133;São José de Ubá;RJ;33;296;6%;1152;10%;46;1%;;0%;3207;61%;24;;27;;3;;56;;392;;12;;72;;2;5289
3305158;São José do Vale do Rio Preto;RJ;33;702;6%;830;2%;79;1%;5;0%;8709;76%;92;;54;;8;;194;;650;;29;;103;;3;11458
3305208;São Pedro da Aldeia;RJ;33;4222;9%;4325;86%;309;1%;29;0%;32895;73%;702;;217;;28;;295;;1008;;179;;915;;13;45137
3305307;São Sebastião do Alto;RJ;33;403;8%;1448;13%;24;0%;1;0%;2786;56%;26;;20;;11;;27;;191;;23;;53;;;5013
3305406;Sapucaia;RJ;33;1346;12%;2447;6%;132;1%;7;0%;6266;56%;105;;66;;10;;177;;514;;55;;142;;1;11268
3305505;Saquarema;RJ;33;4633;11%;5092;13%;460;1%;15;0%;29784;68%;537;;277;;25;;406;;1321;;191;;748;;17;43506
3305554;Seropédica;RJ;33;4722;12%;5420;43%;350;1%;21;0%;24610;64%;635;;164;;15;;260;;982;;168;;1231;;12;38590
3305604;Silva Jardim;RJ;33;1157;9%;2126;23%;101;1%;11;0%;7998;63%;133;;48;;15;;95;;533;;42;;425;;6;12690
3305703;Sumidouro;RJ;33;985;11%;1545;9%;76;1%;1;0%;5822;62%;62;;41;;2;;104;;587;;28;;77;;2;9332
3305752;Tanguá;RJ;33;1515;9%;4611;5%;147;1%;7;0%;9724;55%;194;;99;;6;;93;;467;;60;;639;;2;17564
3305802;Teresópolis;RJ;33;10189;12%;6499;113%;924;1%;56;0%;59456;69%;1153;;479;;62;;1942;;3664;;486;;1639;;18;86567
3305901;Trajano de Moraes;RJ;33;607;11%;1937;4%;64;1%;5;0%;2650;46%;39;;40;;3;;38;;237;;28;;101;;2;5751
3306008;Três Rios;RJ;33;7221;17%;10664;28%;608;1%;33;0%;20668;47%;699;;240;;18;;878;;1407;;351;;887;;13;43687
3306107;Valença;RJ;33;5417;14%;9160;168%;720;2%;22;0%;18175;48%;562;;257;;47;;694;;2144;;310;;429;;24;37961
3306156;Varre-Sai;RJ;33;548;10%;1241;6%;47;1%;1;0%;3070;56%;22;;51;;5;;58;;353;;10;;30;;1;5437
3306206;Vassouras;RJ;33;2294;11%;3908;2%;305;2%;19;0%;10922;55%;351;;132;;9;;400;;1258;;104;;257;;5;19964
3306305;Volta Redonda;RJ;33;23860;15%;29565;157%;1468;1%;154;0%;89625;55%;2585;;1558;;62;;3834;;3600;;1324;;4610;;48;162293
3500105;Adamantina;SP;35;1075;6%;1741;63%;141;1%;5;0%;13175;70%;83;;116;;9;;529;;1788;;36;;84;;4;18786
3500204;Adolfo;SP;35;125;5%;443;3%;45;2%;;0%;1628;59%;5;;32;;4;;82;;368;;5;;14;;2;2753
3500303;Aguaí;SP;35;1113;7%;2283;52%;215;1%;4;0%;8604;55%;111;;74;;9;;521;;2483;;64;;170;;2;15653
3500402;Águas da Prata;SP;35;289;7%;539;5%;38;1%;1;0%;2562;59%;26;;31;;1;;164;;661;;26;;27;;1;4366
3500501;Águas de Lindóia;SP;35;648;6%;766;22%;46;0%;;0%;7014;69%;68;;85;;2;;478;;1012;;25;;37;;2;10183
3500550;Águas de Santa Bárbara;SP;35;222;7%;536;19%;22;1%;6;0%;2067;61%;19;;33;;1;;93;;388;;10;;10;;;3407
3500600;Águas de São Pedro;SP;35;265;10%;283;1%;11;0%;;0%;1782;64%;24;;22;;1;;126;;249;;14;;4;;2;2783
3500709;Agudos;SP;35;1449;7%;2471;75%;350;2%;4;0%;13281;64%;158;;148;;11;;784;;1861;;80;;253;;5;20855
3500758;Alambari;SP;35;158;5%;389;14%;56;2%;1;0%;1942;59%;14;;9;;1;;61;;640;;11;;21;;1;3304
3500808;Alfredo Marcondes;SP;35;154;6%;619;28%;26;1%;;0%;1599;58%;6;;8;;1;;58;;276;;9;;21;;;2777
3500907;Altair;SP;35;90;4%;647;8%;16;1%;2;0%;1023;47%;3;;9;;;;73;;303;;3;;11;;;2180
3501004;Altinópolis;SP;35;731;9%;1464;58%;101;1%;1;0%;4179;50%;69;;39;;6;;200;;1393;;60;;56;;3;8302
3501103;Alto Alegre;SP;35;115;5%;339;3%;35;1%;2;0%;1666;66%;10;;22;;;;42;;269;;4;;13;;2;2519
3501152;Alumínio;SP;35;994;10%;1650;61%;147;1%;4;0%;5176;52%;148;;63;;4;;432;;1222;;59;;94;;1;9994
3501202;Álvares Florence;SP;35;146;5%;390;3%;29;1%;;0%;1661;61%;8;;5;;;;50;;397;;8;;6;;2;2702
3501301;Álvares Machado;SP;35;869;7%;2142;106%;117;1%;4;0%;7194;58%;77;;100;;8;;280;;1513;;29;;103;;3;12439
3501400;Álvaro de Carvalho;SP;35;103;5%;463;24%;29;1%;2;0%;1090;54%;13;;6;;;;15;;266;;6;;21;;;2014
3501509;Alvinlândia;SP;35;109;6%;528;0%;19;1%;;0%;1023;53%;7;;20;;;;24;;156;;3;;23;;1;1913
3501608;Americana;SP;35;13766;11%;12963;70%;1003;1%;39;0%;83563;64%;1096;;1133;;76;;7802;;6929;;598;;965;;29;129962
3501707;Américo Brasiliense;SP;35;2087;11%;4896;136%;186;1%;3;0%;8487;46%;151;;90;;9;;575;;1637;;91;;209;;5;18426
3501806;Américo de Campos;SP;35;252;7%;509;1%;21;1%;1;0%;2257;63%;10;;12;;;;77;;439;;4;;15;;1;3598
3501905;Amparo;SP;35;3113;8%;3005;108%;518;1%;17;0%;24111;64%;253;;256;;42;;1669;;4374;;201;;137;;9;37705
3502002;Analândia;SP;35;193;7%;200;1%;71;3%;;0%;1763;64%;17;;11;;;;105;;395;;7;;8;;;2770
3502101;Andradina;SP;35;2014;7%;5269;43%;247;1%;10;0%;17868;60%;247;;256;;24;;809;;2762;;96;;415;;6;30023
3502200;Angatuba;SP;35;804;7%;2692;75%;167;1%;4;0%;6279;51%;89;;56;;10;;500;;1613;;47;;77;;5;12343
3502309;Anhembi;SP;35;168;5%;497;20%;47;1%;;0%;2128;60%;6;;38;;2;;76;;583;;12;;14;;2;3573
3502408;Anhumas;SP;35;91;4%;506;2%;21;1%;1;0%;1505;61%;9;;23;;;;82;;197;;10;;9;;;2454
3502507;Aparecida;SP;35;1969;9%;1796;67%;198;1%;6;0%;13302;61%;161;;152;;10;;908;;3033;;109;;148;;8;21800
3502606;Aparecida d'Oeste;SP;35;153;6%;797;6%;20;1%;;0%;1229;46%;9;;20;;1;;62;;337;;8;;48;;4;2688
3502705;Apiaí;SP;35;651;5%;3587;34%;129;1%;3;0%;5405;40%;76;;79;;6;;244;;3060;;51;;80;;8;13379
3502754;Araçariguama;SP;35;855;8%;1922;2%;120;1%;2;0%;5825;55%;119;;80;;8;;286;;1257;;55;;118;;3;10650
3502804;Araçatuba;SP;35;6960;7%;10823;61%;1044;1%;43;0%;69755;67%;773;;780;;51;;3346;;8779;;357;;694;;14;103419
3502903;Araçoiaba da Serra;SP;35;1359;8%;1962;64%;178;1%;5;0%;10431;59%;163;;113;;4;;527;;2795;;102;;95;;8;17742
3503000;Aramina;SP;35;263;9%;809;20%;24;1%;;0%;1441;47%;11;;10;;1;;169;;308;;9;;11;;1;3057
3503109;Arandu;SP;35;204;5%;658;37%;33;1%;2;0%;2112;52%;22;;26;;1;;65;;890;;13;;20;;1;4047
3503158;Arapeí;SP;35;124;7%;321;0%;16;1%;2;0%;737;42%;9;;4;;2;;9;;522;;4;;14;;;1764
3503208;Araraquara;SP;35;17917;16%;18967;27%;1329;1%;60;0%;58448;52%;1197;;727;;51;;5507;;7048;;884;;1112;;73;113320
3503307;Araras;SP;35;6227;9%;6221;415%;636;1%;24;0%;45057;65%;593;;438;;26;;3345;;6015;;383;;516;;34;69515
3503356;Arco-Íris;SP;35;59;4%;288;7%;6;0%;1;0%;856;57%;13;;14;;1;;35;;212;;7;;6;;;1498
3503406;Arealva;SP;35;368;8%;518;23%;39;1%;1;0%;2695;61%;13;;17;;5;;98;;612;;9;;10;;2;4387
3503505;Areias;SP;35;199;9%;694;12%;25;1%;1;0%;716;31%;12;;3;;;;57;;537;;15;;26;;2;2287
3503604;Areiópolis;SP;35;333;6%;1171;23%;46;1%;1;0%;3117;54%;27;;44;;2;;219;;737;;13;;81;;1;5792
3503703;Ariranha;SP;35;348;7%;655;3%;37;1%;;0%;3016;60%;12;;23;;1;;207;;653;;12;;46;;1;5011
3503802;Artur Nogueira;SP;35;1949;8%;3835;8%;271;1%;6;0%;15497;61%;208;;225;;19;;1043;;1976;;85;;240;;14;25368
